nume_actiune,timestamp
addAppointment,2021-05-24 17:32:22.131
updateName,2021-05-24 17:32:22.14
updateSurname,2021-05-24 17:32:22.147
updateAge,2021-05-24 17:32:22.154
updateAddress,2021-05-24 17:32:22.161
updatePhoneNo,2021-05-24 17:32:22.168
updateSalary,2021-05-24 17:32:22.175
updateSpecialization,2021-05-24 17:32:22.181
updateCondition,2021-05-24 17:32:22.186
updateName,2021-05-24 17:32:22.192
updatePrice,2021-05-24 17:32:22.198
updateDate,2021-05-24 17:32:22.204
addMedication,2021-05-24 17:32:22.21
addPrescription,2021-05-24 17:32:22.217
updatePrescription,2021-05-24 17:32:22.224
addDoctor,2021-05-24 17:32:40.643
addPatient,2021-05-24 17:32:40.839
addSupplier,2021-05-24 17:32:40.846
updateName,2021-05-24 17:32:40.852
updateLocation,2021-05-24 17:32:40.881
addMedication,2021-05-24 17:32:40.889
updateName,2021-05-24 17:32:40.896
updatePrice,2021-05-24 17:32:40.903
addPrescription,2021-05-24 17:32:40.91
addAppointment,2021-05-24 17:32:40.938
updateName,2021-05-24 17:32:40.946
updateSurname,2021-05-24 17:32:40.953
updateAge,2021-05-24 17:32:40.96
updateAddress,2021-05-24 17:32:40.966
updatePhoneNo,2021-05-24 17:32:40.971
updateSalary,2021-05-24 17:32:40.977
updateSpecialization,2021-05-24 17:32:40.982
updateCondition,2021-05-24 17:32:40.988
updateName,2021-05-24 17:32:40.994
updatePrice,2021-05-24 17:32:41.0
updateDate,2021-05-24 17:32:41.006
addMedication,2021-05-24 17:32:41.012
addPrescription,2021-05-24 17:32:41.019
updatePrescription,2021-05-24 17:32:41.027
addAppointment,2021-05-24 17:32:41.038
addDoctor,2021-05-24 17:32:41.045
addDoctor,2021-05-24 17:32:41.052
addDoctor,2021-05-24 17:32:50.634
addPatient,2021-05-24 17:32:50.794
addSupplier,2021-05-24 17:32:50.801
updateName,2021-05-24 17:32:50.807
updateLocation,2021-05-24 17:32:50.831
addMedication,2021-05-24 17:32:50.837
updateName,2021-05-24 17:32:50.843
updatePrice,2021-05-24 17:32:50.85
addPrescription,2021-05-24 17:32:50.857
addAppointment,2021-05-24 17:32:50.874
updateName,2021-05-24 17:32:50.882
updateSurname,2021-05-24 17:32:50.889
updateAge,2021-05-24 17:32:50.895
updateAddress,2021-05-24 17:32:50.902
updatePhoneNo,2021-05-24 17:32:50.909
updateSalary,2021-05-24 17:32:50.916
updateSpecialization,2021-05-24 17:32:50.922
updateCondition,2021-05-24 17:32:50.927
updateName,2021-05-24 17:32:50.933
updatePrice,2021-05-24 17:32:50.938
updateDate,2021-05-24 17:32:50.945
addMedication,2021-05-24 17:32:50.951
addPrescription,2021-05-24 17:32:50.959
updatePrescription,2021-05-24 17:32:50.967
addAppointment,2021-05-24 17:32:50.979
addDoctor,2021-05-24 17:32:50.992
addDoctor,2021-05-24 17:32:50.998
addDoctor,2021-05-24 17:34:13.457
addPatient,2021-05-24 17:34:13.62
addSupplier,2021-05-24 17:34:13.628
updateName,2021-05-24 17:34:13.633
updateLocation,2021-05-24 17:34:13.657
addMedication,2021-05-24 17:34:13.663
updateName,2021-05-24 17:34:13.67
updatePrice,2021-05-24 17:34:13.677
addPrescription,2021-05-24 17:34:13.683
addAppointment,2021-05-24 17:34:13.703
updateName,2021-05-24 17:34:13.711
updateSurname,2021-05-24 17:34:13.72
updateAge,2021-05-24 17:34:13.727
updateAddress,2021-05-24 17:34:13.735
updatePhoneNo,2021-05-24 17:34:13.742
updateSalary,2021-05-24 17:34:13.749
updateSpecialization,2021-05-24 17:34:13.754
updateCondition,2021-05-24 17:34:13.759
updateName,2021-05-24 17:34:13.766
updatePrice,2021-05-24 17:34:13.772
updateDate,2021-05-24 17:34:13.778
addMedication,2021-05-24 17:34:13.784
addPrescription,2021-05-24 17:34:13.791
updatePrescription,2021-05-24 17:34:13.799
addAppointment,2021-05-24 17:34:13.809
addDoctor,2021-05-24 17:34:13.823
addDoctor,2021-05-24 17:34:13.829
addDoctor,2021-05-24 17:35:32.526
addPatient,2021-05-24 17:35:32.694
addSupplier,2021-05-24 17:35:32.701
updateName,2021-05-24 17:35:32.708
updateLocation,2021-05-24 17:35:32.754
addMedication,2021-05-24 17:35:32.765
updateName,2021-05-24 17:35:32.776
updatePrice,2021-05-24 17:35:32.783
addPrescription,2021-05-24 17:35:32.793
addAppointment,2021-05-24 17:35:32.813
updateName,2021-05-24 17:35:32.824
updateSurname,2021-05-24 17:35:32.832
updateAge,2021-05-24 17:35:32.84
updateAddress,2021-05-24 17:35:32.848
updatePhoneNo,2021-05-24 17:35:32.856
updateSalary,2021-05-24 17:35:32.864
updateSpecialization,2021-05-24 17:35:32.869
updateCondition,2021-05-24 17:35:32.875
updateName,2021-05-24 17:35:32.882
updatePrice,2021-05-24 17:35:32.888
updateDate,2021-05-24 17:35:32.895
addMedication,2021-05-24 17:35:32.902
addPrescription,2021-05-24 17:35:32.909
updatePrescription,2021-05-24 17:35:32.917
addAppointment,2021-05-24 17:35:32.928
addDoctor,2021-05-24 17:35:32.941
addDoctor,2021-05-24 17:35:32.948
addDoctor,2021-05-24 17:36:10.55
addPatient,2021-05-24 17:36:10.708
addSupplier,2021-05-24 17:36:10.716
updateName,2021-05-24 17:36:10.722
updateLocation,2021-05-24 17:36:10.747
addMedication,2021-05-24 17:36:10.753
updateName,2021-05-24 17:36:10.76
updatePrice,2021-05-24 17:36:10.766
addPrescription,2021-05-24 17:36:10.773
addAppointment,2021-05-24 17:36:10.791
updateName,2021-05-24 17:36:10.798
updatePrice,2021-05-24 17:36:10.805
updateDate,2021-05-24 17:36:10.812
addMedication,2021-05-24 17:36:10.817
addPrescription,2021-05-24 17:36:10.824
updatePrescription,2021-05-24 17:36:10.83
addAppointment,2021-05-24 17:36:10.841
addDoctor,2021-05-24 17:36:10.849
addDoctor,2021-05-24 17:36:10.858
addDoctor,2021-05-24 17:36:59.564
addPatient,2021-05-24 17:36:59.728
addSupplier,2021-05-24 17:36:59.736
updateName,2021-05-24 17:36:59.742
updateLocation,2021-05-24 17:36:59.767
addMedication,2021-05-24 17:36:59.773
updateName,2021-05-24 17:36:59.78
updatePrice,2021-05-24 17:36:59.787
addPrescription,2021-05-24 17:36:59.793
addAppointment,2021-05-24 17:36:59.817
updateName,2021-05-24 17:36:59.825
updatePrice,2021-05-24 17:36:59.831
updateDate,2021-05-24 17:36:59.838
addMedication,2021-05-24 17:36:59.843
addPrescription,2021-05-24 17:36:59.85
addAppointment,2021-05-24 17:36:59.858
addDoctor,2021-05-24 17:36:59.865
addDoctor,2021-05-24 17:36:59.872
addDoctor,2021-05-24 17:38:30.263
addPatient,2021-05-24 17:38:30.427
addSupplier,2021-05-24 17:38:30.434
updateName,2021-05-24 17:38:30.44
updateLocation,2021-05-24 17:38:30.464
addMedication,2021-05-24 17:38:30.47
updateName,2021-05-24 17:38:30.477
updatePrice,2021-05-24 17:38:30.484
addPrescription,2021-05-24 17:38:30.49
addAppointment,2021-05-24 17:38:30.514
updateName,2021-05-24 17:38:30.522
updatePrice,2021-05-24 17:38:30.528
updateDate,2021-05-24 17:38:30.534
addMedication,2021-05-24 17:38:30.54
addPrescription,2021-05-24 17:38:30.547
updatePrescription,2021-05-24 17:38:30.553
addAppointment,2021-05-24 17:38:30.565
addDoctor,2021-05-24 17:38:30.572
addDoctor,2021-05-24 17:38:30.58
addDoctor,2021-05-24 17:40:17.39
addPatient,2021-05-24 17:40:17.552
addSupplier,2021-05-24 17:40:17.561
updateName,2021-05-24 17:40:17.567
updateLocation,2021-05-24 17:40:17.592
addMedication,2021-05-24 17:40:17.598
updateName,2021-05-24 17:40:17.605
updatePrice,2021-05-24 17:40:17.612
addPrescription,2021-05-24 17:40:17.619
addAppointment,2021-05-24 17:40:17.644
updateName,2021-05-24 17:40:17.652
updatePrice,2021-05-24 17:40:17.658
updateDate,2021-05-24 17:40:17.664
addMedication,2021-05-24 17:40:17.67
addPrescription,2021-05-24 17:40:17.677
updatePrescription,2021-05-24 17:40:17.684
addAppointment,2021-05-24 17:40:17.697
addDoctor,2021-05-24 17:40:17.704
addDoctor,2021-05-24 17:40:17.711
addDoctor,2021-05-24 17:41:05.722
addPatient,2021-05-24 17:41:05.886
addSupplier,2021-05-24 17:41:05.894
updateName,2021-05-24 17:41:05.9
updateLocation,2021-05-24 17:41:05.925
addMedication,2021-05-24 17:41:05.93
updateName,2021-05-24 17:41:05.938
updatePrice,2021-05-24 17:41:05.944
addPrescription,2021-05-24 17:41:05.95
addAppointment,2021-05-24 17:41:05.969
updateName,2021-05-24 17:41:05.977
updateName,2021-05-24 17:41:05.984
updatePrice,2021-05-24 17:41:05.99
updateDate,2021-05-24 17:41:05.996
addMedication,2021-05-24 17:41:06.001
addPrescription,2021-05-24 17:41:06.008
updatePrescription,2021-05-24 17:41:06.016
addAppointment,2021-05-24 17:41:06.027
addDoctor,2021-05-24 17:41:06.039
addDoctor,2021-05-24 17:41:06.046
addDoctor,2021-05-24 17:42:05.611
addPatient,2021-05-24 17:42:05.774
addSupplier,2021-05-24 17:42:05.783
updateName,2021-05-24 17:42:05.789
updateLocation,2021-05-24 17:42:05.813
addMedication,2021-05-24 17:42:05.82
updateName,2021-05-24 17:42:05.828
updatePrice,2021-05-24 17:42:05.834
addPrescription,2021-05-24 17:42:05.841
addAppointment,2021-05-24 17:42:05.858
updateName,2021-05-24 17:42:05.866
updateName,2021-05-24 17:42:05.874
updatePrice,2021-05-24 17:42:05.88
updateDate,2021-05-24 17:42:05.886
addMedication,2021-05-24 17:42:05.891
addPrescription,2021-05-24 17:42:05.899
updatePrescription,2021-05-24 17:42:05.906
addAppointment,2021-05-24 17:42:05.917
addDoctor,2021-05-24 17:42:05.93
addDoctor,2021-05-24 17:42:05.938
addDoctor,2021-05-24 17:42:46.447
addPatient,2021-05-24 17:42:46.617
addSupplier,2021-05-24 17:42:46.627
updateName,2021-05-24 17:42:46.634
updateLocation,2021-05-24 17:42:46.658
addMedication,2021-05-24 17:42:46.664
updateName,2021-05-24 17:42:46.67
updatePrice,2021-05-24 17:42:46.676
addPrescription,2021-05-24 17:42:46.684
addAppointment,2021-05-24 17:42:46.707
updateName,2021-05-24 17:42:46.715
updateName,2021-05-24 17:42:46.722
updatePrice,2021-05-24 17:42:46.728
updateDate,2021-05-24 17:42:46.734
addMedication,2021-05-24 17:42:46.74
addPrescription,2021-05-24 17:42:46.746
updatePrescription,2021-05-24 17:42:46.753
addAppointment,2021-05-24 17:42:46.765
addDoctor,2021-05-24 17:42:46.774
addDoctor,2021-05-24 17:42:46.781
addDoctor,2021-05-24 17:43:06.873
addPatient,2021-05-24 17:43:07.037
addSupplier,2021-05-24 17:43:07.046
updateName,2021-05-24 17:43:07.052
updateLocation,2021-05-24 17:43:07.077
addMedication,2021-05-24 17:43:07.083
updateName,2021-05-24 17:43:07.09
updatePrice,2021-05-24 17:43:07.096
addPrescription,2021-05-24 17:43:07.103
addAppointment,2021-05-24 17:43:07.126
updateName,2021-05-24 17:43:07.135
updateName,2021-05-24 17:43:07.141
updatePrice,2021-05-24 17:43:07.147
updateDate,2021-05-24 17:43:07.153
addMedication,2021-05-24 17:43:07.159
addPrescription,2021-05-24 17:43:07.165
updatePrescription,2021-05-24 17:43:07.172
addAppointment,2021-05-24 17:43:07.183
addDoctor,2021-05-24 17:43:07.19
addDoctor,2021-05-24 17:43:07.197
addDoctor,2021-05-24 17:43:51.813
addPatient,2021-05-24 17:43:51.974
addSupplier,2021-05-24 17:43:51.982
updateName,2021-05-24 17:43:51.988
updateLocation,2021-05-24 17:43:52.013
addMedication,2021-05-24 17:43:52.019
updateName,2021-05-24 17:43:52.026
updatePrice,2021-05-24 17:43:52.032
addPrescription,2021-05-24 17:43:52.039
addAppointment,2021-05-24 17:43:52.062
updateName,2021-05-24 17:43:52.071
updatePrice,2021-05-24 17:43:52.077
updateDate,2021-05-24 17:43:52.083
addMedication,2021-05-24 17:43:52.089
addPrescription,2021-05-24 17:43:52.095
updatePrescription,2021-05-24 17:43:52.102
addAppointment,2021-05-24 17:43:52.114
addDoctor,2021-05-24 17:43:52.121
addDoctor,2021-05-24 17:43:52.128
addDoctor,2021-05-24 17:47:52.083
addPatient,2021-05-24 17:47:52.244
addSupplier,2021-05-24 17:47:52.254
updateName,2021-05-24 17:47:52.26
updateLocation,2021-05-24 17:47:52.284
addMedication,2021-05-24 17:47:52.29
updateName,2021-05-24 17:47:52.296
updatePrice,2021-05-24 17:47:52.302
addPrescription,2021-05-24 17:47:52.309
addAppointment,2021-05-24 17:47:52.327
updateName,2021-05-24 17:47:52.335
updateSurname,2021-05-24 17:47:52.343
updateAge,2021-05-24 17:47:52.35
updateAddress,2021-05-24 17:47:52.357
updatePhoneNo,2021-05-24 17:47:52.364
updateSalary,2021-05-24 17:47:52.371
updateSpecialization,2021-05-24 17:47:52.377
updateCondition,2021-05-24 17:47:52.382
updateName,2021-05-24 17:47:52.388
updatePrice,2021-05-24 17:47:52.394
updateDate,2021-05-24 17:47:52.401
addMedication,2021-05-24 17:47:52.407
addPrescription,2021-05-24 17:47:52.414
updatePrescription,2021-05-24 17:47:52.42
addAppointment,2021-05-24 17:47:52.432
addDoctor,2021-05-24 17:47:52.445
addDoctor,2021-05-24 17:47:52.452
addDoctor,2021-05-24 17:48:10.199
addPatient,2021-05-24 17:48:10.358
addSupplier,2021-05-24 17:48:10.366
updateName,2021-05-24 17:48:10.372
updateLocation,2021-05-24 17:48:10.396
addMedication,2021-05-24 17:48:10.402
updateName,2021-05-24 17:48:10.409
updatePrice,2021-05-24 17:48:10.415
addPrescription,2021-05-24 17:48:10.423
addAppointment,2021-05-24 17:48:10.445
updateName,2021-05-24 17:48:10.453
updateName,2021-05-24 17:48:10.461
updatePrice,2021-05-24 17:48:10.466
updateDate,2021-05-24 17:48:10.473
addMedication,2021-05-24 17:48:10.478
addPrescription,2021-05-24 17:48:10.486
updatePrescription,2021-05-24 17:48:10.493
addAppointment,2021-05-24 17:48:10.504
addDoctor,2021-05-24 17:48:10.513
addDoctor,2021-05-24 17:48:10.522
addDoctor,2021-05-24 17:48:18.51
addPatient,2021-05-24 17:48:18.669
addSupplier,2021-05-24 17:48:18.676
updateName,2021-05-24 17:48:18.682
updateLocation,2021-05-24 17:48:18.707
addMedication,2021-05-24 17:48:18.712
updateName,2021-05-24 17:48:18.719
updatePrice,2021-05-24 17:48:18.725
addPrescription,2021-05-24 17:48:18.732
addAppointment,2021-05-24 17:48:18.754
updateName,2021-05-24 17:48:18.762
updatePrice,2021-05-24 17:48:18.768
updateDate,2021-05-24 17:48:18.774
addMedication,2021-05-24 17:48:18.781
addPrescription,2021-05-24 17:48:18.787
updatePrescription,2021-05-24 17:48:18.794
addAppointment,2021-05-24 17:48:18.806
addDoctor,2021-05-24 17:48:18.813
addDoctor,2021-05-24 17:48:18.819
addDoctor,2021-05-24 17:48:23.095
addPatient,2021-05-24 17:48:23.256
addSupplier,2021-05-24 17:48:23.263
updateName,2021-05-24 17:48:23.269
updateLocation,2021-05-24 17:48:23.293
addMedication,2021-05-24 17:48:23.299
updateName,2021-05-24 17:48:23.306
updatePrice,2021-05-24 17:48:23.313
addPrescription,2021-05-24 17:48:23.319
addAppointment,2021-05-24 17:48:23.343
updateName,2021-05-24 17:48:23.351
updateName,2021-05-24 17:48:23.359
updatePrice,2021-05-24 17:48:23.365
updateDate,2021-05-24 17:48:23.371
addMedication,2021-05-24 17:48:23.377
addPrescription,2021-05-24 17:48:23.383
updatePrescription,2021-05-24 17:48:23.39
addAppointment,2021-05-24 17:48:23.401
addDoctor,2021-05-24 17:48:23.408
addDoctor,2021-05-24 17:48:23.415
addDoctor,2021-05-24 17:49:49.319
addPatient,2021-05-24 17:49:49.486
addSupplier,2021-05-24 17:49:49.494
updateName,2021-05-24 17:49:49.501
updateLocation,2021-05-24 17:49:49.528
addMedication,2021-05-24 17:49:49.534
updateName,2021-05-24 17:49:49.542
updatePrice,2021-05-24 17:49:49.549
addPrescription,2021-05-24 17:49:49.557
addAppointment,2021-05-24 17:49:49.577
updateName,2021-05-24 17:49:49.586
updatePrice,2021-05-24 17:49:49.592
updateDate,2021-05-24 17:49:49.6
addMedication,2021-05-24 17:49:49.607
addPrescription,2021-05-24 17:49:49.615
updatePrescription,2021-05-24 17:49:49.622
addAppointment,2021-05-24 17:49:49.635
addDoctor,2021-05-24 17:49:49.643
addDoctor,2021-05-24 17:49:49.65
addDoctor,2021-05-24 17:51:21.947
addPatient,2021-05-24 17:51:22.104
addSupplier,2021-05-24 17:51:22.112
updateName,2021-05-24 17:51:22.118
updateLocation,2021-05-24 17:51:22.142
addMedication,2021-05-24 17:51:22.148
updateName,2021-05-24 17:51:22.157
updatePrice,2021-05-24 17:51:22.163
addPrescription,2021-05-24 17:51:22.17
addAppointment,2021-05-24 17:51:22.188
updateName,2021-05-24 17:51:22.195
updateName,2021-05-24 17:51:22.203
updatePrice,2021-05-24 17:51:22.209
updateDate,2021-05-24 17:51:22.215
addMedication,2021-05-24 17:51:22.221
addPrescription,2021-05-24 17:51:22.227
updatePrescription,2021-05-24 17:51:22.234
addAppointment,2021-05-24 17:51:22.246
addDoctor,2021-05-24 17:51:22.253
addDoctor,2021-05-24 17:51:22.259
addDoctor,2021-05-24 17:51:52.871
addPatient,2021-05-24 17:51:53.03
addSupplier,2021-05-24 17:51:53.037
updateName,2021-05-24 17:51:53.043
updateLocation,2021-05-24 17:51:53.068
addMedication,2021-05-24 17:51:53.074
updateName,2021-05-24 17:51:53.081
updatePrice,2021-05-24 17:51:53.088
addPrescription,2021-05-24 17:51:53.095
addAppointment,2021-05-24 17:51:53.113
updateName,2021-05-24 17:51:53.121
updateSurname,2021-05-24 17:51:53.129
updateAge,2021-05-24 17:51:53.136
updateAddress,2021-05-24 17:51:53.144
updatePhoneNo,2021-05-24 17:51:53.151
updateSalary,2021-05-24 17:51:53.159
updateSpecialization,2021-05-24 17:51:53.165
updateCondition,2021-05-24 17:51:53.171
updateName,2021-05-24 17:51:53.178
updatePrice,2021-05-24 17:51:53.183
updateDate,2021-05-24 17:51:53.189
addMedication,2021-05-24 17:51:53.195
addPrescription,2021-05-24 17:51:53.202
updatePrescription,2021-05-24 17:51:53.209
addAppointment,2021-05-24 17:51:53.222
addDoctor,2021-05-24 17:51:53.229
addDoctor,2021-05-24 17:51:53.239
addDoctor,2021-05-24 19:10:53.428
addPatient,2021-05-24 19:10:53.593
addSupplier,2021-05-24 19:10:53.602
updateName,2021-05-24 19:10:53.608
updateLocation,2021-05-24 19:10:53.633
addMedication,2021-05-24 19:10:53.639
updateName,2021-05-24 19:10:53.646
updatePrice,2021-05-24 19:10:53.652
addPrescription,2021-05-24 19:10:53.659
addAppointment,2021-05-24 19:10:53.682
updateName,2021-05-24 19:10:53.69
updateSurname,2021-05-24 19:10:53.698
updateAge,2021-05-24 19:10:53.706
updateAddress,2021-05-24 19:10:53.712
updatePhoneNo,2021-05-24 19:10:53.72
updateSalary,2021-05-24 19:10:53.726
updateSpecialization,2021-05-24 19:10:53.733
updateCondition,2021-05-24 19:10:53.739
updateName,2021-05-24 19:10:53.746
updatePrice,2021-05-24 19:10:53.752
updateDate,2021-05-24 19:10:53.761
addMedication,2021-05-24 19:10:53.768
addPrescription,2021-05-24 19:10:53.776
updatePrescription,2021-05-24 19:10:53.783
addAppointment,2021-05-24 19:10:53.796
addDoctor,2021-05-24 19:10:53.804
addDoctor,2021-05-24 19:10:53.811
addDoctor,2021-05-24 19:11:10.08
addPatient,2021-05-24 19:11:10.239
addSupplier,2021-05-24 19:11:10.247
updateName,2021-05-24 19:11:10.253
updateLocation,2021-05-24 19:11:10.278
addMedication,2021-05-24 19:11:10.283
updateName,2021-05-24 19:11:10.29
updatePrice,2021-05-24 19:11:10.297
addPrescription,2021-05-24 19:11:10.304
addAppointment,2021-05-24 19:11:10.321
printDoctors,2021-05-24 19:11:10.329
updateName,2021-05-24 19:11:10.337
updateSurname,2021-05-24 19:11:10.347
updateAge,2021-05-24 19:11:10.354
updateAddress,2021-05-24 19:11:10.362
updatePhoneNo,2021-05-24 19:11:10.37
updateSalary,2021-05-24 19:11:10.377
updateSpecialization,2021-05-24 19:11:10.383
updateCondition,2021-05-24 19:11:10.388
updateName,2021-05-24 19:11:10.394
updatePrice,2021-05-24 19:11:10.4
updateDate,2021-05-24 19:11:10.406
addMedication,2021-05-24 19:11:10.412
addPrescription,2021-05-24 19:11:10.42
updatePrescription,2021-05-24 19:11:10.426
addAppointment,2021-05-24 19:11:10.439
addDoctor,2021-05-24 19:11:10.447
addDoctor,2021-05-24 19:11:10.453
addDoctor,2021-05-25 13:02:06.664
addPatient,2021-05-25 13:02:06.827
addSupplier,2021-05-25 13:02:06.834
updateName,2021-05-25 13:02:06.84
updateLocation,2021-05-25 13:02:06.866
addMedication,2021-05-25 13:02:06.873
updateName,2021-05-25 13:02:06.883
updatePrice,2021-05-25 13:02:06.89
addPrescription,2021-05-25 13:02:06.897
addAppointment,2021-05-25 13:02:06.924
printDoctors,2021-05-25 13:02:06.933
updateName,2021-05-25 13:02:06.949
updateSurname,2021-05-25 13:02:06.957
updateAge,2021-05-25 13:02:06.965
updateAddress,2021-05-25 13:02:06.971
updatePhoneNo,2021-05-25 13:02:06.978
updateSalary,2021-05-25 13:02:06.984
updateSpecialization,2021-05-25 13:02:06.99
updateCondition,2021-05-25 13:02:06.995
updateName,2021-05-25 13:02:07.001
updatePrice,2021-05-25 13:02:07.007
updateDate,2021-05-25 13:02:07.014
updateAppointmentDate,2021-05-25 13:02:07.019
addMedication,2021-05-25 13:02:07.029
addPrescription,2021-05-25 13:02:07.036
updatePrescription,2021-05-25 13:02:07.043
addAppointment,2021-05-25 13:02:07.05
addDoctor,2021-05-25 13:02:07.057
addDoctor,2021-05-25 13:02:07.063
addDoctor,2021-05-25 13:02:18.507
addPatient,2021-05-25 13:02:18.672
addSupplier,2021-05-25 13:02:18.68
updateName,2021-05-25 13:02:18.686
updateLocation,2021-05-25 13:02:18.711
addMedication,2021-05-25 13:02:18.718
updateName,2021-05-25 13:02:18.725
updatePrice,2021-05-25 13:02:18.732
addPrescription,2021-05-25 13:02:18.739
addAppointment,2021-05-25 13:02:18.758
printDoctors,2021-05-25 13:02:18.765
updateName,2021-05-25 13:02:18.782
updateSurname,2021-05-25 13:02:18.79
updateAge,2021-05-25 13:02:18.797
updateAddress,2021-05-25 13:02:18.805
updatePhoneNo,2021-05-25 13:02:18.812
updateSalary,2021-05-25 13:02:18.82
updateSpecialization,2021-05-25 13:02:18.826
updateCondition,2021-05-25 13:02:18.832
updateName,2021-05-25 13:02:18.839
updatePrice,2021-05-25 13:02:18.844
updateDate,2021-05-25 13:02:18.851
updateAppointmentDate,2021-05-25 13:02:18.858
addMedication,2021-05-25 13:02:18.868
addPrescription,2021-05-25 13:02:18.875
updatePrescription,2021-05-25 13:02:18.882
addAppointment,2021-05-25 13:02:18.889
addDoctor,2021-05-25 13:02:18.896
addDoctor,2021-05-25 13:02:18.903
addDoctor,2021-05-25 13:05:02.837
addPatient,2021-05-25 13:05:03.001
addSupplier,2021-05-25 13:05:03.009
updateName,2021-05-25 13:05:03.015
updateLocation,2021-05-25 13:05:03.04
addMedication,2021-05-25 13:05:03.046
updateName,2021-05-25 13:05:03.053
updatePrice,2021-05-25 13:05:03.059
addPrescription,2021-05-25 13:05:03.066
addAppointment,2021-05-25 13:05:03.083
printDoctors,2021-05-25 13:05:03.091
printPatients,2021-05-25 13:05:03.108
updateName,2021-05-25 13:05:03.113
updateSurname,2021-05-25 13:05:03.121
updateAge,2021-05-25 13:05:03.129
updateAddress,2021-05-25 13:05:03.137
updatePhoneNo,2021-05-25 13:05:03.145
updateSalary,2021-05-25 13:05:03.152
updateSpecialization,2021-05-25 13:05:03.159
updateCondition,2021-05-25 13:05:03.166
updateName,2021-05-25 13:05:03.172
updatePrice,2021-05-25 13:05:03.178
updateDate,2021-05-25 13:05:03.184
updateAppointmentDate,2021-05-25 13:05:03.19
addMedication,2021-05-25 13:05:03.2
addPrescription,2021-05-25 13:05:03.207
updatePrescription,2021-05-25 13:05:03.214
addAppointment,2021-05-25 13:05:03.221
addDoctor,2021-05-25 13:05:03.228
addDoctor,2021-05-25 13:05:03.234
addDoctor,2021-05-25 13:05:25.025
addPatient,2021-05-25 13:05:25.187
addSupplier,2021-05-25 13:05:25.196
updateName,2021-05-25 13:05:25.202
updateLocation,2021-05-25 13:05:25.228
addMedication,2021-05-25 13:05:25.234
updateName,2021-05-25 13:05:25.241
updatePrice,2021-05-25 13:05:25.247
addPrescription,2021-05-25 13:05:25.254
addAppointment,2021-05-25 13:05:25.271
printDoctors,2021-05-25 13:05:25.28
printPatients,2021-05-25 13:05:25.297
updateName,2021-05-25 13:05:25.302
updateSurname,2021-05-25 13:05:25.31
updateAge,2021-05-25 13:05:25.317
updateAddress,2021-05-25 13:05:25.325
updatePhoneNo,2021-05-25 13:05:25.333
updateSalary,2021-05-25 13:05:25.341
updateSpecialization,2021-05-25 13:05:25.347
updateCondition,2021-05-25 13:05:25.354
updateName,2021-05-25 13:05:25.36
updatePrice,2021-05-25 13:05:25.366
updateDate,2021-05-25 13:05:25.372
updateAppointmentDate,2021-05-25 13:05:25.378
addMedication,2021-05-25 13:05:25.388
addPrescription,2021-05-25 13:05:25.395
updatePrescription,2021-05-25 13:05:25.4
addAppointment,2021-05-25 13:05:25.407
addDoctor,2021-05-25 13:05:25.415
addDoctor,2021-05-25 13:05:25.422
addDoctor,2021-05-25 13:10:01.127
addPatient,2021-05-25 13:10:01.29
addSupplier,2021-05-25 13:10:01.299
updateName,2021-05-25 13:10:01.304
updateLocation,2021-05-25 13:10:01.329
addMedication,2021-05-25 13:10:01.335
updateName,2021-05-25 13:10:01.341
updatePrice,2021-05-25 13:10:01.348
addPrescription,2021-05-25 13:10:01.354
addAppointment,2021-05-25 13:10:01.378
printDoctors,2021-05-25 13:10:01.386
printPatients,2021-05-25 13:10:01.403
printSuppliers,2021-05-25 13:10:01.409
updateName,2021-05-25 13:10:01.414
updateSurname,2021-05-25 13:10:01.422
updateAge,2021-05-25 13:10:01.43
updateAddress,2021-05-25 13:10:01.436
updatePhoneNo,2021-05-25 13:10:01.442
updateSalary,2021-05-25 13:10:01.448
updateSpecialization,2021-05-25 13:10:01.454
updateCondition,2021-05-25 13:10:01.46
updateName,2021-05-25 13:10:01.466
updatePrice,2021-05-25 13:10:01.472
updateDate,2021-05-25 13:10:01.478
updateAppointmentDate,2021-05-25 13:10:01.484
addMedication,2021-05-25 13:10:01.494
addPrescription,2021-05-25 13:10:01.5
updatePrescription,2021-05-25 13:10:01.507
addAppointment,2021-05-25 13:10:01.513
addDoctor,2021-05-25 13:10:01.52
addDoctor,2021-05-25 13:10:01.526
addDoctor,2021-05-25 13:10:13.815
addPatient,2021-05-25 13:10:13.979
addSupplier,2021-05-25 13:10:13.987
updateName,2021-05-25 13:10:13.993
updateLocation,2021-05-25 13:10:14.017
addMedication,2021-05-25 13:10:14.023
updateName,2021-05-25 13:10:14.03
updatePrice,2021-05-25 13:10:14.036
addPrescription,2021-05-25 13:10:14.042
addAppointment,2021-05-25 13:10:14.06
printDoctors,2021-05-25 13:10:14.068
printPatients,2021-05-25 13:10:14.084
printSuppliers,2021-05-25 13:10:14.09
updateName,2021-05-25 13:10:14.095
updateSurname,2021-05-25 13:10:14.103
updateAge,2021-05-25 13:10:14.111
updateAddress,2021-05-25 13:10:14.118
updatePhoneNo,2021-05-25 13:10:14.126
updateSalary,2021-05-25 13:10:14.135
updateSpecialization,2021-05-25 13:10:14.141
updateCondition,2021-05-25 13:10:14.148
updateName,2021-05-25 13:10:14.156
updatePrice,2021-05-25 13:10:14.161
